country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,2014,AFG,32792527,0.029,0.001,9.086,-0.142,-1.544,9.041,-0.169,-1.837,0.276,0.277,3.621,0.11,2.186,143.704,440.876,32.242,810.44,84.983,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.103,0.016,-0.001,0.044,0.082,0.001,0.001,0.001,0,33.681,15.756
Afghanistan,2015,AFG,33831765,0.041,0.001,9.67,0.584,6.429,9.803,0.763,8.437,0.29,0.286,2.722,0.08,2.228,153.375,450.68,34.965,810.573,91.607,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.103,0.017,0.002,0.056,0.082,0.001,0.001,0.001,0,33.569,16.421
Afghanistan,2016,AFG,34700614,0.076,0.002,8.906,-0.764,-7.899,9.108,-0.696,-7.095,0.262,0.257,2.718,0.078,2.304,162.281,459.787,37.682,810.774,97.401,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.102,0.018,0.005,0.048,0.082,0.001,0.001,0.001,0,33.088,15.959
Afghanistan,2017,AFG,35688942,0.045,0.001,9.677,0.771,8.657,14.573,5.465,60.005,0.408,0.271,3.257,0.091,2.349,171.958,474.36,40.94,815.67,103.476,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.102,0.019,0.116,0.05,0.083,0.001,0.001,0.001,0,36.574,17.134
Afghanistan,2018,AFG,36743040,0.057,0.002,10.602,0.924,9.553,13.308,-1.265,-8.682,0.362,0.289,3.633,0.099,2.405,182.56,487.668,44.573,818.376,110.095,0.499,1,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.102,0.019,0.07,0.054,0.083,0.001,0.001,0.001,0,36.748,18.331
Afghanistan,2019,AFG,37856126,0.038,0.001,10.825,0.223,2.106,19.743,6.436,48.361,0.522,0.286,3.701,0.098,2.444,193.386,507.412,48.274,827.294,116.936,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.103,0.02,0.236,0.055,0.083,0.001,0.001,0.001,0,39.145,18.538
Afghanistan,2020,AFG,39068978,0.061,0.002,11.606,0.781,7.213,16.833,-2.91,-14.741,0.431,0.297,4.116,0.105,2.504,204.991,524.245,52.39,832.521,124.211,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.103,0.021,0.152,0.066,0.083,0.001,0.001,0.001,0,37.833,18.633
Afghanistan,2021,AFG,40000411,0.016,0,10.272,-1.334,-11.495,22.036,5.203,30.911,0.551,0.257,3.397,0.085,2.521,215.263,546.281,55.786,844.285,130.912,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.104,0.022,0.331,0.058,0.084,0.001,0.001,0.001,0,38.313,17.947
Afghanistan,2022,AFG,40578846,0.016,0,10.558,0.286,2.784,25.863,3.827,17.365,0.637,0.26,3.531,0.087,2.537,225.821,572.144,59.318,859.59,137.774,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.105,0.022,0.432,0.058,0.084,0.001,0.001,0.001,0,39.485,18.355
Afghanistan,2023,AFG,41454762,0.016,0,11.02,0.462,4.38,28.452,2.589,10.01,0.686,0.266,3.843,0.093,2.553,236.841,600.595,63.161,877.022,144.785,0.45,0.967,17.431,0.42,18.684,0.451,4.182,0.101,7.011,0.169,0.001,0.029,0.069,0.025,0.005,0.013,0.023,0.008,0.107,0.023,0.481,0.057,0.084,0.001,0.001,0.001,0,40.081,18.638
Africa,1884,,130956522,0,0,0.022,,,16.946,,,0.13,0,0.022,0,0,0.022,16.946,0.022,11146.112,0,0.211,1.811,209.788,1.604,91.215,0.697,20.051,0.153,0,0,0,0.002,0.365,0.002,0,0,0.014,0,10.714,0,5.776,0,5.147,0.001,0.003,0.004,0,237.165,27.684
Africa,1885,,131669056,0,0,0.037,0.015,66.667,16.434,-0.512,-3.02,0.125,0,0.037,0,0,0.059,33.38,0.059,11365.003,0,0.213,1.884,218.891,1.665,91.938,0.698,20.179,0.153,0,0,0,0.004,0.354,0.004,0,0,0.026,0,10.556,0,6.028,0,5.091,0.001,0.003,0.004,0,248.122,27.981
Africa,1886,,132387485,0,0,0.048,0.011,30,16.085,-0.349,-2.122,0.122,0,0.048,0,0,0.106,49.466,0.106,11582.764,0,0.214,1.864,217.761,1.647,92.662,0.7,20.301,0.153,0,0,0,0.005,0.351,0.005,0,0,0.038,0,10.415,0,6.142,0,5.041,0.001,0.003,0.004,0,246.721,28.273
Africa,1887,,133111879,0,0,0.048,0,0,15.831,-0.254,-1.579,0.119,0,0.048,0,0,0.154,65.297,0.154,11791.028,0,0.214,1.797,208.264,1.567,93.368,0.701,20.423,0.153,0,0,0,0.004,0.332,0.005,0,0.001,0.048,0.001,10.262,0,5.642,0,4.983,0.001,0.003,0.004,0,239.136,28.537
Africa,1888,,133842280,0,0,0.081,0.033,69.231,15.613,-0.218,-1.378,0.117,0.001,0.081,0.001,0,0.234,80.91,0.234,12004.904,0,0.215,1.829,213.875,1.6,94.08,0.703,20.551,0.154,0,0,0,0.007,0.328,0.007,0,0.001,0.057,0.001,10.133,0,5.997,0,4.929,0.001,0.003,0.004,0,244.763,28.84
Africa,1889,,134489847,0,0,0.132,0.051,63.636,15.481,-0.132,-0.845,0.115,0.001,0.132,0.001,0,0.366,96.392,0.366,12221.574,0,0.217,1.843,216.67,1.613,94.796,0.705,20.693,0.154,0,0,0,0.011,0.317,0.011,0,0.001,0.066,0.001,10.006,0,5.891,0,4.879,0.001,0.003,0.004,0,247.834,29.165
Africa,1890,,135054738,0,0,0.297,0.165,125,20.412,4.931,31.85,0.151,0.002,0.297,0.002,0,0.663,116.804,0.663,12450.052,0,0.22,1.877,228.479,1.694,95.506,0.707,21.678,0.161,0,0,0,0.023,0.388,0.024,0,0.002,0.077,0.002,9.873,0,5.784,0,4.823,0.001,0.003,0.004,0,253.561,29.664
Africa,1891,,135539040,0,0,0.297,0,0,22.707,2.294,11.24,0.168,0.002,0.297,0.002,0,0.96,139.511,0.96,12708.906,0,0.221,2.058,258.854,1.912,96.27,0.71,21.891,0.162,0,0,0,0.022,0.411,0.022,0,0.003,0.089,0.003,9.757,0,6.221,0,4.775,0.001,0.003,0.005,0,279.002,29.961
Africa,1892,,135941070,0,0,0.48,0.183,61.728,24.412,1.706,7.511,0.18,0.004,0.48,0.004,0,1.44,163.923,1.44,12935.674,0,0.224,1.825,226.767,1.67,97.053,0.714,22.114,0.163,0,0,0,0.035,0.445,0.036,0,0.004,0.101,0.005,9.628,0,5.528,0,4.719,0.001,0.003,0.005,0,248.083,30.462
Africa,1893,,136260909,0,0,1.799,1.319,274.809,26.812,2.4,9.829,0.197,0.013,1.799,0.013,0,3.239,190.735,3.239,13185.928,0,0.236,1.976,250.254,1.839,97.938,0.719,22.346,0.164,0,0,0,0.132,0.474,0.137,0,0.01,0.114,0.01,9.51,0,5.835,0,4.673,0.001,0.003,0.005,0,269.202,32.203
Africa,1894,,136587590,0,0,2.433,0.634,35.234,28.147,1.335,4.98,0.206,0.018,2.433,0.018,0,5.672,218.882,5.672,13428.054,0,0.243,1.943,242.126,1.775,98.767,0.723,22.588,0.165,0,0,0,0.172,0.492,0.178,0,0.016,0.126,0.017,9.393,0,5.625,0,4.625,0.001,0.003,0.005,0,265.343,33.204
Africa,1895,,136921163,0,0,3.338,0.905,37.199,29.694,1.547,5.498,0.217,0.024,3.338,0.024,0,9.01,248.576,9.01,13666.76,0,0.252,1.92,238.705,1.746,99.624,0.728,22.839,0.167,0,0,0,0.223,0.512,0.232,0,0.025,0.139,0.025,9.28,0,5.539,0,4.578,0.001,0.003,0.005,0,262.899,34.505
Africa,1896,,137261683,0,0,4.258,0.92,27.552,31.111,1.417,4.772,0.227,0.031,4.258,0.031,0,13.267,279.688,13.267,13927.423,0,0.261,2.087,260.663,1.901,100.443,0.732,23.099,0.168,0,0,0,0.276,0.537,0.287,0,0.035,0.151,0.036,9.193,0,6.141,0,4.542,0.001,0.003,0.005,0,286.453,35.785
Africa,1897,,137609187,0,0,4.778,0.52,12.22,31.988,0.877,2.818,0.233,0.035,4.778,0.035,0,18.045,311.676,18.045,14177.376,0,0.266,2.03,249.954,1.819,101.231,0.736,23.367,0.17,0,0,0,0.295,0.531,0.307,0,0.046,0.163,0.047,9.093,0,5.675,0,4.501,0.001,0.003,0.005,0,279.378,36.635
Africa,1898,,137963724,0,0,6.049,1.271,26.61,33.607,1.619,5.062,0.244,0.044,6.049,0.044,0,24.094,345.283,24.094,14431.868,0,0.278,2.083,254.492,1.847,102.081,0.74,23.642,0.171,0,0,0,0.355,0.554,0.369,0,0.058,0.175,0.06,9.005,0,5.841,0,4.464,0.002,0.004,0.005,0,287.378,38.302
Africa,1899,,138345391,0,0,5.518,-0.531,-8.783,33.441,-0.166,-0.494,0.242,0.04,5.518,0.04,0,29.612,378.725,29.612,14694.767,0,0.275,2.154,262.898,1.903,102.783,0.743,23.926,0.173,0,0,0,0.296,0.53,0.308,0,0.069,0.186,0.07,8.921,0,5.911,0,4.428,0.002,0.004,0.006,0,297.977,38.018
Africa,1900,,138755559,0,0,2.33,-3.188,-57.769,32.486,-0.956,-2.858,0.234,0.017,2.33,0.017,0,31.943,411.21,31.943,14990.93,0,0.252,2.302,296.163,2.137,103.37,0.745,24.216,0.175,0,0,0,0.119,0.502,0.124,0,0.071,0.196,0.072,8.859,0,6.573,0,4.398,0.002,0.004,0.006,0,319.378,34.964
Africa,1901,,139195205,0,0,3.909,1.579,67.767,35.298,2.813,8.659,0.254,0.028,3.909,0.028,0,35.852,446.509,35.852,15272.842,0,0.268,2.214,281.912,2.028,104.47,0.751,24.507,0.176,0,0,0,0.193,0.538,0.202,0,0.076,0.206,0.078,8.79,0,6.219,0,4.365,0.002,0.004,0.006,0,308.228,37.271
Africa,1902,,139666271,0,0,5.826,1.916,49.016,38.104,2.805,7.947,0.273,0.042,5.826,0.042,0,41.678,484.613,41.678,15565.501,0,0.286,2.293,292.659,2.098,105.543,0.756,24.794,0.178,0,0,0,0.281,0.569,0.294,0,0.085,0.217,0.087,8.726,0,6.325,0,4.335,0.002,0.004,0.006,0,320.25,39.893
Africa,1903,,140170120,0,0,7.896,2.07,35.535,42.552,4.448,11.673,0.304,0.056,7.896,0.056,0,49.574,527.164,49.574,15853.39,0,0.304,2.298,287.889,2.056,106.54,0.76,25.086,0.179,0,0,0,0.349,0.62,0.365,0,0.096,0.229,0.099,8.664,0,6.263,0,4.305,0.002,0.004,0.006,0,322.133,42.6
Africa,1904,,140688001,0,0,8.911,1.015,12.854,44.134,1.582,3.717,0.314,0.063,8.911,0.063,0,58.485,571.298,58.485,16157.517,0,0.314,2.436,304.128,2.164,107.483,0.764,25.386,0.18,0,0,0,0.39,0.634,0.41,0,0.109,0.241,0.112,8.61,0,6.5,0,4.282,0.002,0.004,0.006,0,342.755,44.2
Africa,1905,,141220048,0,0,10.263,1.352,15.173,45.969,1.835,4.158,0.326,0.073,10.263,0.073,0,68.748,617.267,68.748,16462.83,0,0.327,2.476,305.312,2.165,108.433,0.768,25.703,0.182,0,0,0,0.421,0.633,0.442,0,0.122,0.253,0.126,8.553,0,6.325,0,4.257,0.002,0.004,0.006,0,349.639,46.145
Africa,1906,,141766391,0,0,11.717,1.455,14.174,47.736,1.767,3.844,0.337,0.083,11.717,0.083,0,80.465,665.003,80.465,16762.312,0,0.341,2.504,299.483,2.115,109.572,0.773,26.041,0.184,0,0,0,0.461,0.647,0.483,0,0.137,0.264,0.141,8.495,0,6.191,0,4.233,0.002,0.004,0.007,0,355.051,48.382
Africa,1907,,142327180,0,0,12.93,1.213,10.35,49.35,1.614,3.381,0.347,0.091,12.93,0.091,0,93.395,714.353,93.395,17057.318,0,0.353,2.493,295.005,2.075,110.624,0.777,26.407,0.186,0,0,0,0.446,0.645,0.469,0,0.152,0.276,0.156,8.441,0,6.213,0,4.206,0.002,0.004,0.007,0,354.829,50.288
Africa,1908,,142902543,0,0,13.403,0.473,3.655,50.087,0.737,1.493,0.351,0.094,13.403,0.094,0,106.798,764.44,106.798,17365.23,0,0.36,2.617,307.912,2.157,111.622,0.781,26.808,0.188,0,0,0,0.481,0.657,0.509,0,0.166,0.287,0.171,8.393,0,6.363,0,4.186,0.002,0.004,0.007,0,373.91,51.397
Africa,1909,,143483346,0,0,15.385,1.982,14.789,52.319,2.232,4.456,0.365,0.107,15.385,0.107,0,122.183,816.758,122.183,17679,0,0.377,2.707,313.771,2.19,112.756,0.786,27.249,0.19,0,0,0,0.53,0.667,0.561,0,0.182,0.297,0.187,8.345,0,6.344,0,4.169,0.002,0.005,0.007,0,388.415,54.145
Africa,1910,,144068383,0,0,17.411,2.026,13.17,54.031,1.712,3.273,0.376,0.121,17.411,0.121,0,139.595,870.789,139.595,18013.111,0,0.395,2.813,334.113,2.322,113.866,0.79,27.737,0.193,0,0,0,0.572,0.694,0.606,0,0.198,0.308,0.205,8.316,0,7.039,0,4.157,0.002,0.005,0.007,0,405.32,56.907
Africa,1911,,144655670,0,0,16.865,-0.546,-3.136,54.856,0.825,1.526,0.38,0.117,16.854,0.117,0,156.46,925.645,156.449,18379.707,0.011,0.395,2.997,366.592,2.537,115.604,0.799,28.427,0.197,0.011,0,0,0.546,0.693,0.579,0,0.213,0.319,0.22,8.3,0.001,7.595,0.007,4.153,0.002,0.005,0.007,0.001,433.594,57.16
Africa,1912,,145245400,0,0,17.954,1.088,6.452,56.038,1.183,2.156,0.386,0.124,17.869,0.123,0,174.414,981.684,174.318,18743.605,0.095,0.408,2.987,363.899,2.508,117.499,0.809,29.433,0.203,0.084,0.001,0,0.553,0.706,0.584,0,0.227,0.329,0.235,8.289,0.004,7.765,0.054,4.149,0.002,0.005,0.008,0.001,433.909,59.201
Africa,1913,,145835662,0,0,19.606,1.652,9.204,57.782,1.744,3.112,0.397,0.135,19.566,0.134,0,194.02,1039.466,193.884,19102.666,0.136,0.424,2.995,359.062,2.465,119.437,0.819,30.7,0.211,0.04,0,0,0.558,0.719,0.592,0,0.242,0.339,0.251,8.283,0.006,7.953,0.022,4.143,0.002,0.005,0.008,0.001,436.706,61.848
Africa,1914,,146434524,0,0,19.551,-0.055,-0.28,57.62,-0.162,-0.28,0.394,0.134,19.243,0.132,0,213.571,1097.086,213.128,19481.197,0.443,0.427,3.133,378.529,2.588,121.048,0.827,32.171,0.22,0.308,0.002,0,0.613,0.74,0.648,0,0.256,0.349,0.265,8.282,0.017,8.235,0.165,4.148,0.002,0.005,0.008,0.001,458.726,62.459
Africa,1915,,147042086,0,0,19.606,0.055,0.281,83.637,26.017,45.153,0.569,0.133,19.514,0.133,0,233.177,1180.723,232.642,19901.207,0.535,0.43,3.433,420.01,2.86,122.662,0.834,33.791,0.23,0.092,0.001,0,0.624,1.085,0.671,0,0.269,0.367,0.279,8.299,0.019,9.188,0.046,4.165,0.002,0.005,0.008,0.001,504.776,63.183
Africa,1916,,147658424,0,0,23.255,3.649,18.613,93.627,9.99,11.945,0.635,0.158,23.072,0.156,0,256.432,1274.35,255.714,20295.725,0.718,0.46,3.35,394.519,2.675,124.649,0.844,35.504,0.24,0.183,0.001,0,0.686,1.183,0.736,0,0.285,0.387,0.296,8.307,0.024,8.723,0.085,4.176,0.002,0.005,0.008,0.001,494.698,67.873
Africa,1917,,148283643,0,0,25.344,2.088,8.981,95.921,2.294,2.45,0.648,0.171,24.919,0.168,0,281.776,1370.27,280.633,20698.557,1.143,0.478,3.442,402.832,2.72,126.539,0.853,37.254,0.251,0.425,0.003,0,0.714,1.185,0.763,0,0.301,0.406,0.313,8.317,0.036,8.862,0.178,4.189,0.002,0.006,0.009,0.001,510.418,70.904
Africa,1918,,148892208,0,0,24.725,-0.619,-2.443,95.372,-0.548,-0.572,0.641,0.166,23.856,0.16,0,306.501,1465.643,304.489,21084.047,2.012,0.478,3.36,385.492,2.592,128.357,0.862,38.984,0.262,0.868,0.006,0,0.706,1.185,0.742,0,0.316,0.424,0.328,8.32,0.058,8.475,0.354,4.201,0.003,0.006,0.009,0.001,500.274,71.157
Africa,1919,,149751440,0,0,25.443,0.718,2.905,93.95,-1.422,-1.491,0.628,0.17,24.751,0.165,0,331.944,1559.593,329.24,21473.049,2.703,0.484,3.417,389,2.601,129.925,0.868,40.64,0.271,0.692,0.005,0,0.839,1.25,0.91,0,0.332,0.441,0.344,8.326,0.072,8.681,0.253,4.222,0.003,0.006,0.009,0.001,511.637,72.498
Africa,1920,,150865200,0,0,28.052,2.609,10.253,134.688,40.738,43.361,0.894,0.186,27.594,0.183,0,359.995,1694.281,356.834,21898.564,3.161,0.503,3.559,425.516,2.824,131.62,0.872,42.165,0.279,0.458,0.003,0,0.793,1.654,0.881,0,0.348,0.469,0.361,8.342,0.077,9.243,0.127,4.241,0.003,0.006,0.009,0.001,536.909,75.859
Africa,1921,,152239781,0,0,27.986,-0.066,-0.235,157.493,22.805,16.932,1.036,0.184,27.425,0.18,0,387.981,1851.774,384.259,22366.572,3.722,0.502,3.746,468.009,3.078,133.342,0.876,43.726,0.287,0.561,0.004,0,0.901,1.982,1.026,0,0.364,0.501,0.379,8.366,0.083,9.672,0.141,4.271,0.003,0.006,0.01,0.001,570.263,76.404
Africa,1922,,153876862,0,0,23.97,-4.016,-14.349,158.691,1.197,0.76,1.033,0.156,23.435,0.152,0,411.951,2010.465,407.694,22870.768,4.256,0.473,3.893,504.194,3.281,134.913,0.877,45.472,0.296,0.534,0.003,0,0.737,1.97,0.845,0,0.375,0.533,0.391,8.404,0.086,10.498,0.122,4.302,0.003,0.006,0.01,0.001,598.973,72.848
Africa,1923,,155780482,0,0,29.045,5.075,21.171,164.99,6.299,3.97,1.06,0.187,28.572,0.184,0,440.995,2175.455,436.266,23386.914,4.729,0.508,3.961,516.148,3.317,137.173,0.881,47.325,0.304,0.473,0.003,0,0.787,1.919,0.907,0,0.388,0.563,0.406,8.441,0.087,10.517,0.097,4.33,0.003,0.007,0.01,0.001,617.036,79.071
Africa,1924,,157712366,0,0,30.631,1.587,5.462,168.88,3.89,2.358,1.072,0.194,30.126,0.191,0,471.626,2344.335,466.392,23916.086,5.234,0.517,4.006,529.17,3.359,139.214,0.883,49.205,0.312,0.505,0.003,0,0.827,1.958,0.955,0,0.402,0.594,0.422,8.482,0.089,10.753,0.104,4.36,0.003,0.007,0.011,0.001,631.862,81.587
Africa,1925,,159672951,0,0,32.185,1.554,5.072,184.956,16.076,9.519,1.16,0.202,31.624,0.198,0,503.811,2529.291,498.016,24474.883,5.795,0.526,4.177,558.797,3.504,141.17,0.884,51.031,0.32,0.561,0.004,0,0.86,2.136,1.003,0,0.416,0.627,0.438,8.531,0.09,11.361,0.111,4.395,0.003,0.007,0.011,0.001,666.895,83.986
Africa,1926,,161662674,0,0,34.438,2.253,7.001,178.158,-6.798,-3.675,1.103,0.213,33.903,0.21,0,538.249,2707.448,531.919,25018.441,6.33,0.539,4.081,543.56,3.366,143.228,0.886,52.723,0.326,0.535,0.003,0,0.936,2.07,1.099,0,0.432,0.657,0.456,8.573,0.092,11.025,0.106,4.428,0.003,0.007,0.011,0.001,659.814,87.188
Africa,1927,,163681990,0,0,33.841,-0.597,-1.734,221.961,43.803,24.587,1.358,0.207,33.269,0.203,0,572.09,2929.409,565.189,25577.641,6.901,0.536,4.142,559.2,3.42,145.56,0.889,54.202,0.331,0.572,0.003,0,0.843,2.472,0.989,0,0.444,0.696,0.471,8.618,0.092,11.261,0.103,4.461,0.003,0.008,0.012,0.001,677.974,87.815
Africa,1928,,165731367,0.127,0.001,34.77,0.93,2.747,226.347,4.386,1.976,1.367,0.21,33.815,0.204,0.127,606.86,3155.756,599.004,26124.955,7.729,0.54,4.042,547.314,3.306,147.49,0.89,55.388,0.334,0.828,0.005,0.358,0.87,2.533,1.022,0.154,0.457,0.734,0.485,8.659,0.096,11.079,0.146,4.491,0.003,0.008,0.012,0.001,669.941,89.569
Africa,1929,,167813287,0.366,0.002,35.802,1.031,2.966,238.038,11.691,5.165,1.42,0.214,34.59,0.206,0.493,642.662,3393.794,633.594,26688.861,8.575,0.545,4.119,563.907,3.364,149.446,0.891,56.201,0.335,0.846,0.005,0.992,0.835,2.592,0.982,0.412,0.469,0.773,0.499,8.704,0.099,11.522,0.136,4.52,0.003,0.008,0.012,0.001,691.266,91.453
Africa,1930,,169928217,0.261,0.002,33.696,-2.106,-5.882,270.511,32.473,13.642,1.594,0.199,32.555,0.192,0.754,676.357,3664.305,666.148,27374.598,9.455,0.528,4.488,685.737,4.04,150.97,0.888,56.561,0.333,0.88,0.005,0.734,0.851,3.013,1.012,0.486,0.48,0.818,0.512,8.784,0.102,13.659,0.147,4.563,0.003,0.008,0.013,0.001,762.639,89.77
Africa,1931,,172076932,0.266,0.002,29.464,-4.232,-12.559,297.169,26.658,9.855,1.729,0.171,28.307,0.165,1.02,705.821,3961.474,694.455,28150.438,10.345,0.499,4.748,775.839,4.514,152.562,0.887,56.492,0.328,0.89,0.005,0.861,0.832,3.406,0.999,0.548,0.488,0.867,0.522,8.885,0.105,14.964,0.153,4.615,0.004,0.008,0.013,0.001,817.065,85.848
Africa,1932,,174259628,0.432,0.002,26.623,-2.841,-9.642,308.574,11.405,3.838,1.773,0.153,25.355,0.146,1.453,732.444,4270.048,719.81,28974.896,11.181,0.48,4.85,824.458,4.737,154.367,0.886,56.124,0.322,0.835,0.005,1.751,0.834,3.662,1.005,0.689,0.496,0.918,0.531,8.997,0.108,15.754,0.15,4.672,0.004,0.009,0.013,0.001,845.103,83.587
Africa,1933,,176476818,0.464,0.003,28.491,1.868,7.018,407.189,98.614,31.958,2.31,0.162,27.29,0.155,1.917,760.935,4677.237,747.1,29839.803,11.917,0.49,4.948,864.905,4.907,156.631,0.888,55.538,0.315,0.736,0.004,1.948,0.847,4.702,1.034,0.817,0.504,0.987,0.541,9.115,0.108,16.327,0.121,4.73,0.004,0.009,0.014,0.001,873.234,86.543
Africa,1934,,178726971,0.534,0.003,32.539,4.048,14.208,398.688,-8.5,-2.088,2.233,0.182,31.324,0.175,2.452,793.474,5075.925,778.424,30691.357,12.599,0.514,4.821,851.555,4.77,159.039,0.89,54.813,0.307,0.682,0.004,1.874,0.89,4.433,1.087,0.931,0.513,1.051,0.552,9.225,0.108,15.953,0.106,4.779,0.004,0.009,0.014,0.001,861.629,91.861
Africa,1935,,181010603,0.61,0.003,35.91,3.37,10.358,418.866,20.178,5.061,2.317,0.199,34.743,0.192,3.061,829.384,5494.791,813.167,31575.047,13.156,0.533,4.908,883.69,4.888,161.419,0.892,54.029,0.298,0.557,0.003,1.902,0.936,4.604,1.159,1.037,0.523,1.117,0.565,9.343,0.107,16.796,0.08,4.829,0.004,0.01,0.015,0.001,888.379,96.503
Africa,1936,,183328236,0.691,0.004,39.016,3.106,8.651,352.526,-66.34,-15.838,1.925,0.213,37.765,0.206,3.752,868.4,5847.316,850.932,32465.537,13.716,0.55,4.944,890.49,4.863,165.275,0.902,53.265,0.291,0.561,0.003,1.783,0.927,3.707,1.149,1.123,0.534,1.166,0.578,9.458,0.105,16.8,0.074,4.875,0.004,0.01,0.015,0.001,906.409,100.881
Africa,1937,,185680386,0.727,0.004,41.844,2.828,7.249,357.79,5.264,1.493,1.929,0.226,40.582,0.219,4.479,910.244,6205.106,891.514,33356.109,14.251,0.567,4.895,890.572,4.802,169.449,0.913,52.601,0.283,0.535,0.003,1.782,0.931,3.627,1.171,1.195,0.544,1.214,0.591,9.568,0.102,16.589,0.063,4.918,0.004,0.01,0.015,0.001,908.966,105.26
Africa,1938,,188067589,0.75,0.004,44.013,2.169,5.183,363.8,6.011,1.68,1.937,0.234,42.56,0.227,5.229,954.257,6568.907,934.074,34286.117,14.955,0.579,5.074,930.008,4.951,173.658,0.923,52.118,0.277,0.703,0.004,1.947,1.041,3.771,1.317,1.265,0.556,1.261,0.607,9.684,0.101,17.165,0.085,4.967,0.004,0.011,0.016,0.001,954.339,108.967
Africa,1939,,190609541,0.73,0.004,46.853,2.84,6.452,379.223,15.423,4.239,1.992,0.246,43.957,0.231,5.959,1001.11,6948.13,978.031,35219.863,17.01,0.603,5.069,933.745,4.905,179.437,0.941,51.894,0.272,2.056,0.011,2.047,1.048,3.859,1.279,1.327,0.569,1.309,0.621,9.8,0.109,17.43,0.241,5.014,0.004,0.011,0.016,0.001,966.175,114.857
Africa,1940,,193310936,0.653,0.003,49.649,2.796,5.968,467.079,87.856,23.167,2.419,0.257,46.039,0.238,6.612,1050.759,7415.209,1024.07,36527.242,19.876,0.615,6.033,1307.38,6.771,183.532,0.949,52.009,0.269,2.865,0.015,2.078,1.016,4.516,1.213,1.376,0.581,1.37,0.635,10.011,0.12,23.952,0.318,5.084,0.005,0.011,0.017,0.001,1166.34,118.952
Africa,1941,,196179606,0.72,0.004,54.023,4.374,8.81,586.987,119.908,25.672,2.996,0.276,49.442,0.252,7.331,1104.783,8002.196,1073.512,38107.496,23.639,0.638,6.757,1580.257,8.065,188.561,0.961,56.806,0.29,3.763,0.019,1.662,1.081,5.467,1.272,1.4,0.594,1.45,0.65,10.283,0.136,27.539,0.412,5.168,0.005,0.012,0.018,0.001,1325.626,125.159
Africa,1942,,199217449,0.77,0.004,58.823,4.799,8.884,640.223,53.236,9.069,3.218,0.296,54.304,0.273,8.102,1163.605,8642.419,1127.816,39842.059,27.281,0.663,7.163,1734.561,8.717,193.851,0.973,69.302,0.348,3.642,0.018,2.008,1.181,5.955,1.389,1.441,0.61,1.536,0.667,10.586,0.149,30.066,0.422,5.263,0.005,0.012,0.018,0.001,1427.06,132.05
Africa,1943,,202429523,0.809,0.004,60.12,1.297,2.204,666.307,26.084,4.074,3.296,0.297,55.237,0.273,8.91,1223.725,9308.726,1183.053,41683.613,31.238,0.667,7.435,1841.553,9.108,198.793,0.982,87.585,0.433,3.957,0.02,2.326,1.185,6.172,1.407,1.493,0.625,1.623,0.684,10.91,0.163,32.19,0.427,5.364,0.005,0.013,0.019,0.001,1505.066,135.075
